country_name,country_code,year,value
Guinea-Bissau,GNB,2019,1439638443.38133
Guyana,GUY,2019,5173760191.84652
Haiti,HTI,2019,14785839382.9002
Honduras,HND,2019,25089976946.7736
"Hong Kong SAR, China",HKG,2019,363052489184.395
Hungary,HUN,2019,163988594921.902
Iceland,ISL,2019,24826102119.6357
India,IND,2019,2831552222519.99
Indonesia,IDN,2019,1119099868265.25
"Iran, Islamic Rep.",IRN,2019,283746685180.338
Iraq,IRQ,2019,233636097800.338
Ireland,IRL,2019,399321701632.431
Isle of Man,IMN,2019,7315388052.08067
Israel,ISR,2019,402470513619.148
Italy,ITA,2019,2011302198827.45
Jamaica,JAM,2019,15830768549.8916
Japan,JPN,2019,5123318151510.62
Jordan,JOR,2019,44993992365.1297
Kazakhstan,KAZ,2019,181667190075.541
Kenya,KEN,2019,100379713697.421
Kiribati,KIR,2019,177935349.322211
"Korea, Dem. People's Rep.",PRK,2019,NA
"Korea, Rep.",KOR,2019,1651422932447.77
Kosovo,XKX,2019,7899879086.43081
Kuwait,KWT,2019,136196760180.976
Kyrgyz Republic,KGZ,2019,8871026074.19762
Lao PDR,LAO,2019,18740559554.1632
Latvia,LVA,2019,34343961072.8235
Lebanon,LBN,2019,51953744530.2445
Lesotho,LSO,2019,2453980835.24819
Liberia,LBR,2019,3319596500
Libya,LBY,2019,69252306372.0232
Liechtenstein,LIE,2019,6427248943.44939
Lithuania,LTU,2019,54751510087.7803
Luxembourg,LUX,2019,69825641851.0117
"Macao SAR, China",MAC,2019,55204758069.5124
Madagascar,MDG,2019,14104664514.8681
Malawi,MWI,2019,11025371147.1876
Malaysia,MYS,2019,365175135787.568
Maldives,MDV,2019,5609400721.62268
Mali,MLI,2019,17280251193.9527
Malta,MLT,2019,15725847979.4022
Marshall Islands,MHL,2019,232092300
Mauritania,MRT,2019,8066126312.31807
Mauritius,MUS,2019,14436353897.9802
Mexico,MEX,2019,1269011767478.56
"Micronesia, Fed. Sts.",FSM,2019,412000000
Moldova,MDA,2019,11971345002.7757
Monaco,MCO,2019,7383745662.15157
Mongolia,MNG,2019,14206359006.8095
Montenegro,MNE,2019,5542053845.29274
Morocco,MAR,2019,128919944681.869
Mozambique,MOZ,2019,15390039241.674
Myanmar,MMR,2019,68697759361.231
Namibia,NAM,2019,12541928104.6242
Nauru,NRU,2019,118724073.809183
Nepal,NPL,2019,34186190995.9565
Netherlands,NLD,2019,910194347568.626
New Caledonia,NCL,2019,9438130987.37298
New Zealand,NZL,2019,213434571357.984
Nicaragua,NIC,2019,12596636042.2321
Niger,NER,2019,12916455161.1081
Nigeria,NGA,2019,448120015209.524
North Macedonia,MKD,2019,12606338448.547
Northern Mariana Islands,MNP,2019,1182000000
Norway,NOR,2019,404941363636.364
Oman,OMN,2019,88060858257.4772
Pakistan,PAK,2019,320909489229.723
Palau,PLW,2019,278900000
Panama,PAN,2019,66984400000
Papua New Guinea,PNG,2019,24751344560.8856
Paraguay,PRY,2019,37925338329.1494
Peru,PER,2019,228323495040.901
Philippines,PHL,2019,376823278560.849
Poland,POL,2019,596054591863.312
Portugal,PRT,2019,239986922638.902
Puerto Rico,PRI,2019,105126400000
Qatar,QAT,2019,175837550989.011
Romania,ROU,2019,251019278416.197
Russian Federation,RUS,2019,1693113904262.89
Rwanda,RWA,2019,10356327149.4262
Samoa,WSM,2019,912944537.815126
San Marino,SMR,2019,1616188702.34405
Sao Tome and Principe,STP,2019,427425039.684339
Saudi Arabia,SAU,2019,803616264791.024
Senegal,SEN,2019,23398811423.578
Serbia,SRB,2019,51514222381.8428
Seychelles,SYC,2019,1684373490.19831
Sierra Leone,SLE,2019,4076578542.56207
Singapore,SGP,2019,375472731271.075
Sint Maarten (Dutch part),SXM,2019,NA
Slovak Republic,SVK,2019,105720354988.541
Slovenia,SVN,2019,54331588482.3058
Solomon Islands,SLB,2019,1619154819.29185
Somalia,SOM,2019,6485000000
South Africa,ZAF,2019,388531954110.604
South Sudan,SSD,2019,NA
Spain,ESP,2019,1394320055129.41
Sri Lanka,LKA,2019,89014990791.9051
St. Kitts and Nevis,KNA,2019,1107840740.74074
St. Lucia,LCA,2019,2094201725.17451
St. Martin (French part),MAF,2019,NA
St. Vincent and the Grenadines,VCT,2019,910149703.703704
Sudan,SDN,2019,32338079165.2893
Suriname,SUR,2019,4016040575.08796
Sweden,SWE,2019,533879529188.454
Switzerland,CHE,2019,721369112726.724
Syrian Arab Republic,SYR,2019,22443299775.342
Tajikistan,TJK,2019,8300784856.87904
Tanzania,TZA,2019,61136873692.3985
Thailand,THA,2019,544081056184.697
Timor-Leste,TLS,2019,2028551627.60532
Togo,TGO,2019,7220395247.7424
Tonga,TON,2019,512057749.020644
Trinidad and Tobago,TTO,2019,23849557811.8957
Tunisia,TUN,2019,41906113685.9324
Turkiye,TUR,2019,759937390496.669
Turkmenistan,TKM,2019,45231428571.4286
Turks and Caicos Islands,TCA,2019,1197415000
Tuvalu,TUV,2019,54223149.1136601
Uganda,UGA,2019,35353060634.2022
Ukraine,UKR,2019,153882982016.281
United Arab Emirates,ARE,2019,417989721734.494
United Kingdom,GBR,2019,2857057847953.02
United States,USA,2019,21380976119000
Uruguay,URY,2019,61231149880.5857
Uzbekistan,UZB,2019,59907674027.4676
Vanuatu,VUT,2019,936526267.622513
"Venezuela, RB",VEN,2019,NA
Vietnam,VNM,2019,334365257436.758
Virgin Islands (U.S.),VIR,2019,4117000000
West Bank and Gaza,PSE,2019,17133500000
"Yemen, Rep.",YEM,2019,NA
Zambia,ZMB,2019,23308667781.2258
Zimbabwe,ZWE,2019,21832234925.5021
Afghanistan,AFG,2020,20143442150.971
Albania,ALB,2020,15131866270.5936
Algeria,DZA,2020,145009181490.62
American Samoa,ASM,2020,716000000
Andorra,AND,2020,2891022272.98687
Angola,AGO,2020,53619073505.1377
Antigua and Barbuda,ATG,2020,1370281481.48148
Argentina,ARG,2020,385540224628.292
Armenia,ARM,2020,12641697523.2966
Aruba,ABW,2020,2610038937.56355
Australia,AUS,2020,1326901059123.21
Austria,AUT,2020,435225238000.437
Azerbaijan,AZE,2020,42693000000
"Bahamas, The",BHS,2020,9699500000
Bahrain,BHR,2020,34723357446.8085
Bangladesh,BGD,2020,373902134700.41
Barbados,BRB,2020,4671800000
Belarus,BLR,2020,61371126414.1663
Belgium,BEL,2020,525211810652.608
Belize,BLZ,2020,2080000000
Benin,BEN,2020,15651545208.8783
Bermuda,BMU,2020,6887147000
Bhutan,BTN,2020,2325184481.4277
Bolivia,BOL,2020,36629843805.0216
Bosnia and Herzegovina,BIH,2020,19950471170.6465
Botswana,BWA,2020,14930072458.5814
Brazil,BRA,2020,1448559976218.19
British Virgin Islands,VGB,2020,NA
Brunei Darussalam,BRN,2020,12005825759.223
Bulgaria,BGR,2020,70240275010.1964
Burkina Faso,BFA,2020,17933606353.1775
Burundi,BDI,2020,2649671998.86192
Cabo Verde,CPV,2020,1703698676.69742
Cambodia,KHM,2020,25872798012.1938
Cameroon,CMR,2020,40773241531.2395
Canada,CAN,2020,1645423407568.36
Cayman Islands,CYM,2020,5608989199.56798
Central African Republic,CAF,2020,2326720920.59223
Chad,TCD,2020,10715396135.4168
Channel Islands,CHI,2020,NA
Chile,CHL,2020,252727193710.018
China,CHN,2020,14687673892882
Colombia,COL,2020,270299984937.97
Comoros,COM,2020,1225039230.74083
"Congo, Dem. Rep.",COD,2020,48716960860.0664
"Congo, Rep.",COG,2020,10483151175.8451
Costa Rica,CRI,2020,62158002233.0279
Cote d'Ivoire,CIV,2020,61348579465.1017
Croatia,HRV,2020,57472012426.6853
Cuba,CUB,2020,107352000000
Curacao,CUW,2020,2496174748.60335
Cyprus,CYP,2020,25008448886.3507
Czechia,CZE,2020,245974558654.043
Denmark,DNK,2020,355222449505.211
Djibouti,DJI,2020,3181071153.6622
Dominica,DMA,2020,504214814.814815
Dominican Republic,DOM,2020,78844702329.0785
Ecuador,ECU,2020,99291124000
"Egypt, Arab Rep.",EGY,2020,365252651278.852
El Salvador,SLV,2020,24563020000
Equatorial Guinea,GNQ,2020,10099158074.7273
Eritrea,ERI,2020,NA
Estonia,EST,2020,31370395572.7658
Eswatini,SWZ,2020,3982226055.38454
Ethiopia,ETH,2020,107657734392.446
Faroe Islands,FRO,2020,3248696901.60652
Fiji,FJI,2020,4477040340.45226
Finland,FIN,2020,271891788362.647
France,FRA,2020,2639008701648.26
French Polynesia,PYF,2020,5709421968.74051
Gabon,GAB,2020,15314577167.8211
"Gambia, The",GMB,2020,1812169483.72578
Georgia,GEO,2020,15842922532.7202
Germany,DEU,2020,3889668895299.62
Ghana,GHA,2020,70043199813.6885
Gibraltar,GIB,2020,NA
Greece,GRC,2020,188925995936.807
Greenland,GRL,2020,3076015346.7541
Grenada,GRD,2020,1043414814.81481
Guam,GUM,2020,5886000000
Guatemala,GTM,2020,77625486978.2561
Guinea,GIN,2020,14177835816.2777
Guinea-Bissau,GNB,2020,1431758242.90375
Guyana,GUY,2020,5471256594.72422
Haiti,HTI,2020,14508218017.4032
Honduras,HND,2020,23827840809.7014
"Hong Kong SAR, China",HKG,2020,344932192028.051
Hungary,HUN,2020,157182045260.23
Iceland,ISL,2020,21694674809.9321
India,IND,2020,2667687951796.5
Indonesia,IDN,2020,1058688935454.78
"Iran, Islamic Rep.",IRN,2020,239735571102.495
Iraq,IRQ,2020,184369797315.436
Ireland,IRL,2020,425852281928.121
Isle of Man,IMN,2020,NA
Israel,ISR,2020,413267669231.522
Italy,ITA,2020,1896755301518.14
Jamaica,JAM,2020,13812425036.5864
Japan,JPN,2020,5040107754084.11
Jordan,JOR,2020,44182298291.8206
Kazakhstan,KAZ,2020,171082379532.988
Kenya,KEN,2020,100666542665.72
Kiribati,KIR,2020,180911843.644622
"Korea, Dem. People's Rep.",PRK,2020,NA
"Korea, Rep.",KOR,2020,1644312831906.17
Kosovo,XKX,2020,7716925356.12536
Kuwait,KWT,2020,105960225688.145
Kyrgyz Republic,KGZ,2020,7780874536.66054
Lao PDR,LAO,2020,18981800705.0794
Latvia,LVA,2020,34601740323.3386
Lebanon,LBN,2020,31712128253.7961
Lesotho,LSO,2020,2231214507.47611
Liberia,LBR,2020,3039982500
Libya,LBY,2020,50357312594.5129
Liechtenstein,LIE,2020,6113951011.71459
Lithuania,LTU,2020,56846622904.4391
Luxembourg,LUX,2020,73992591285.3029
"Macao SAR, China",MAC,2020,25459563655.4806
Madagascar,MDG,2020,13051441059.3338
Malawi,MWI,2020,12182348212.7073
Malaysia,MYS,2020,337337932675.152
Maldives,MDV,2020,3746321936.37729
Mali,MLI,2020,17465392915.9153
Malta,MLT,2020,14933066818.9606
Marshall Islands,MHL,2020,241722400
Mauritania,MRT,2020,8405491201.74674
Mauritius,MUS,2020,11401050654.5624
Mexico,MEX,2020,1090515389749.41
"Micronesia, Fed. Sts.",FSM,2020,408000000
Moldova,MDA,2020,11859730543.5525
Monaco,MCO,2020,6739691604.79726
Mongolia,MNG,2020,13312981594.573
Montenegro,MNE,2020,4769860740.74074
Morocco,MAR,2020,121348138320.276
Mozambique,MOZ,2020,14028811071.7628
Myanmar,MMR,2020,78930257227.0908
Namibia,NAM,2020,10581585630.0773
Nauru,NRU,2020,114626625.553023
Nepal,NPL,2020,33433670511.9364
Netherlands,NLD,2020,909793466661.481
New Caledonia,NCL,2020,9435529927.2471
New Zealand,NZL,2020,211734532308.013
Nicaragua,NIC,2020,12586970511.4131
Niger,NER,2020,13744174689.9681
Nigeria,NGA,2020,432198936002.177
North Macedonia,MKD,2020,12363580534.6811
Northern Mariana Islands,MNP,2020,NA
Norway,NOR,2020,362198318435.26
Oman,OMN,2020,75909397659.2978
Pakistan,PAK,2020,300425666773.043
Palau,PLW,2020,251900000
Panama,PAN,2020,53977000000
Papua New Guinea,PNG,2020,23848265895.9538
Paraguay,PRY,2020,35432178068.1814
Peru,PER,2020,201705055938.653
Philippines,PHL,2020,361751116292.541
Poland,POL,2020,599449188399.108
Portugal,PRT,2020,229031860520.777
Puerto Rico,PRI,2020,103020300000
Qatar,QAT,2020,144411363345.27
Romania,ROU,2020,251362040527.804
Russian Federation,RUS,2020,1489362488439.76
Rwanda,RWA,2020,10184345442.1708
Samoa,WSM,2020,868904477.722589
San Marino,SMR,2020,1541204337.79164
Sao Tome and Principe,STP,2020,472551022.513384
Saudi Arabia,SAU,2020,703367841222.555
Senegal,SEN,2020,24493157583.2282
Serbia,SRB,2020,53356480453.8048
Seychelles,SYC,2020,1261198524.11092
Sierra Leone,SLE,2020,4063289449.58795
Singapore,SGP,2020,345295933898.674
Sint Maarten (Dutch part),SXM,2020,NA
Slovak Republic,SVK,2020,106696828625.55
Slovenia,SVN,2020,53706800043.6842
Solomon Islands,SLB,2020,1536148245.54995
Somalia,SOM,2020,6883000000
South Africa,ZAF,2020,337619680138.494
South Sudan,SSD,2020,NA
Spain,ESP,2020,1276962685648.25
Sri Lanka,LKA,2020,85349112170.9594
St. Kitts and Nevis,KNA,2020,884525925.925926
St. Lucia,LCA,2020,1516015718.73491
St. Martin (French part),MAF,2020,NA
St. Vincent and the Grenadines,VCT,2020,872134555.555555
Sudan,SDN,2020,27034593750
Suriname,SUR,2020,2911807496.20227
Sweden,SWE,2020,547054174235.876
Switzerland,CHE,2020,739913619797.445
Syrian Arab Republic,SYR,2020,11079795397.2805
Tajikistan,TJK,2020,8133996647.90397
Tanzania,TZA,2020,62409709110.9538
Thailand,THA,2020,499681757030.968
Timor-Leste,TLS,2020,2158392539.93697
Togo,TGO,2020,7574636978.66175
Tonga,TON,2020,484806718.323882
Trinidad and Tobago,TTO,2020,21059428851.4883
Tunisia,TUN,2020,42537832456.2651
Turkiye,TUR,2020,720289368333.191
Turkmenistan,TKM,2020,NA
Turks and Caicos Islands,TCA,2020,924583000
Tuvalu,TUV,2020,55054710.6186773
Uganda,UGA,2020,37600368180.9399
Ukraine,UKR,2020,156617861448.576
United Arab Emirates,ARE,2020,349473015336.939
United Kingdom,GBR,2020,2704609160088.15
United States,USA,2020,21060473613000
Uruguay,URY,2020,53560755046.6162
Uzbekistan,UZB,2020,59894305352.8955
Vanuatu,VUT,2020,896879875.195008
"Venezuela, RB",VEN,2020,NA
Vietnam,VNM,2020,346615750664.384
Virgin Islands (U.S.),VIR,2020,4204000000
West Bank and Gaza,PSE,2020,15531700000
"Yemen, Rep.",YEM,2020,NA
Zambia,ZMB,2020,18110631358.3114
Zimbabwe,ZWE,2020,21509698406.1116
